Country Name,Country Group,Macro Topic,Year,Reference,Similarity
Ecuador,Latin America and Caribbean,Military Technology,2005,China,0.21137822
Ecuador,Latin America and Caribbean,Military Technology,2005,United Kingdom,0.8744651
Ecuador,Latin America and Caribbean,Military Technology,2005,United States,0.33770186
Ecuador,Latin America and Caribbean,Military Technology,2006,China,0.15214285
Ecuador,Latin America and Caribbean,Military Technology,2006,United Kingdom,0.63318235
Ecuador,Latin America and Caribbean,Military Technology,2006,United States,0.25103047
Ecuador,Latin America and Caribbean,Military Technology,2007,China,0.29619303
Ecuador,Latin America and Caribbean,Military Technology,2007,United Kingdom,0.3719503
Ecuador,Latin America and Caribbean,Military Technology,2007,United States,0.28966808
Ecuador,Latin America and Caribbean,Military Technology,2008,China,0.26448417
Ecuador,Latin America and Caribbean,Military Technology,2008,United Kingdom,0.7422322
Ecuador,Latin America and Caribbean,Military Technology,2008,United States,0.30483252
Ecuador,Latin America and Caribbean,Military Technology,2009,China,0.32500106
Ecuador,Latin America and Caribbean,Military Technology,2009,United Kingdom,0.74054235
Ecuador,Latin America and Caribbean,Military Technology,2009,United States,0.38475525
Ecuador,Latin America and Caribbean,Military Technology,2010,China,0.28079414
Ecuador,Latin America and Caribbean,Military Technology,2010,United Kingdom,0.80427575
Ecuador,Latin America and Caribbean,Military Technology,2010,United States,0.3333768
Ecuador,Latin America and Caribbean,Military Technology,2011,China,0.4830668
Ecuador,Latin America and Caribbean,Military Technology,2011,United Kingdom,0.43190667
Ecuador,Latin America and Caribbean,Military Technology,2011,United States,0.53401494
Ecuador,Latin America and Caribbean,Military Technology,2012,China,0.67344284
Ecuador,Latin America and Caribbean,Military Technology,2012,United Kingdom,0.409334
Ecuador,Latin America and Caribbean,Military Technology,2012,United States,0.65980136
Ecuador,Latin America and Caribbean,Military Technology,2013,China,0.7122021
Ecuador,Latin America and Caribbean,Military Technology,2013,United Kingdom,0.4480002
Ecuador,Latin America and Caribbean,Military Technology,2013,United States,0.8160888
Ecuador,Latin America and Caribbean,Military Technology,2014,China,0.70859563
Ecuador,Latin America and Caribbean,Military Technology,2014,United Kingdom,0.41076168
Ecuador,Latin America and Caribbean,Military Technology,2014,United States,0.75049496
Ecuador,Latin America and Caribbean,Military Technology,2015,China,0.38827136
Ecuador,Latin America and Caribbean,Military Technology,2015,United Kingdom,0.8694097
Ecuador,Latin America and Caribbean,Military Technology,2015,United States,0.412206
Ecuador,Latin America and Caribbean,Military Technology,2016,China,0.68525404
Ecuador,Latin America and Caribbean,Military Technology,2016,United Kingdom,0.4385637
Ecuador,Latin America and Caribbean,Military Technology,2016,United States,0.6881573
Ecuador,Latin America and Caribbean,Military Technology,2017,China,0.3104269
Ecuador,Latin America and Caribbean,Military Technology,2017,United Kingdom,0.41832504
Ecuador,Latin America and Caribbean,Military Technology,2017,United States,0.36194766
Ecuador,Latin America and Caribbean,Military Technology,2018,China,0.40064144
Ecuador,Latin America and Caribbean,Military Technology,2018,United Kingdom,0.4824037
Ecuador,Latin America and Caribbean,Military Technology,2018,United States,0.28180578
Ecuador,Latin America and Caribbean,Military Technology,2019,China,0.20280907
Ecuador,Latin America and Caribbean,Military Technology,2019,United Kingdom,0.4403524
Ecuador,Latin America and Caribbean,Military Technology,2019,United States,0.3037754
Ecuador,Latin America and Caribbean,Military Technology,2020,China,0.25036693
Ecuador,Latin America and Caribbean,Military Technology,2020,United Kingdom,0.69828045
Ecuador,Latin America and Caribbean,Military Technology,2020,United States,0.26263636
Ecuador,Latin America and Caribbean,Military Technology,2021,China,0.34876353
Ecuador,Latin America and Caribbean,Military Technology,2021,United Kingdom,0.8959026
Ecuador,Latin America and Caribbean,Military Technology,2021,United States,0.4478578
Ecuador,Latin America and Caribbean,Military Technology,2022,China,0.5211993
Ecuador,Latin America and Caribbean,Military Technology,2022,United Kingdom,0.4156795
Ecuador,Latin America and Caribbean,Military Technology,2022,United States,0.49373358
Ecuador,Latin America and Caribbean,Military Technology,2023,China,0.658563
Ecuador,Latin America and Caribbean,Military Technology,2023,United Kingdom,0.37077326
Ecuador,Latin America and Caribbean,Military Technology,2023,United States,0.64801687
Egypt,African Union,Civilian Technology,2013,China,0.36806753
Egypt,African Union,Civilian Technology,2013,United Kingdom,0.27308553
Egypt,African Union,Civilian Technology,2013,United States,0.3421796
Egypt,African Union,Civilian Technology,2014,China,0.3551576
Egypt,African Union,Civilian Technology,2014,United Kingdom,0.28844658
Egypt,African Union,Civilian Technology,2014,United States,0.81535125
Egypt,African Union,Civilian Technology,2015,China,0.23649132
Egypt,African Union,Civilian Technology,2015,United Kingdom,0.20814487
Egypt,African Union,Civilian Technology,2015,United States,0.3155076
Egypt,African Union,Civilian Technology,2016,China,0.4505563
Egypt,African Union,Civilian Technology,2016,United Kingdom,0.37705857
Egypt,African Union,Civilian Technology,2016,United States,0.56621075
Egypt,African Union,Civilian Technology,2017,China,0.5700251
Egypt,African Union,Civilian Technology,2017,United Kingdom,0.4689451
Egypt,African Union,Civilian Technology,2017,United States,0.46609616
Egypt,African Union,Civilian Technology,2018,China,0.44267878
Egypt,African Union,Civilian Technology,2018,United Kingdom,0.36643636
Egypt,African Union,Civilian Technology,2018,United States,0.37869984
Egypt,African Union,Civilian Technology,2019,China,0.8501695
Egypt,African Union,Civilian Technology,2019,United Kingdom,0.6405496
Egypt,African Union,Civilian Technology,2019,United States,0.32738093
Egypt,African Union,Civilian Technology,2020,China,0.34258676
Egypt,African Union,Civilian Technology,2020,United Kingdom,0.2944652
Egypt,African Union,Civilian Technology,2020,United States,0.6946821
Egypt,African Union,Civilian Technology,2021,China,0.2699042
Egypt,African Union,Civilian Technology,2021,United Kingdom,0.2869432
Egypt,African Union,Civilian Technology,2021,United States,0.42864877
Egypt,African Union,Civilian Technology,2022,China,0.36464
Egypt,African Union,Civilian Technology,2022,United Kingdom,0.35099953
Egypt,African Union,Civilian Technology,2022,United States,0.6365464
Egypt,African Union,Civilian Technology,2023,China,0.8482519
Egypt,African Union,Civilian Technology,2023,United Kingdom,0.5846218
Egypt,African Union,Civilian Technology,2023,United States,0.3303654
Egypt,African Union,Dual Use Technology,1996,China,0.26958734
Egypt,African Union,Dual Use Technology,1996,United Kingdom,0.33579844
Egypt,African Union,Dual Use Technology,1996,United States,0.33765668
Egypt,African Union,Dual Use Technology,1997,China,0.44307667
Egypt,African Union,Dual Use Technology,1997,United Kingdom,0.45330766
Egypt,African Union,Dual Use Technology,1997,United States,0.5003208
Egypt,African Union,Dual Use Technology,1998,China,0.4329242
Egypt,African Union,Dual Use Technology,1998,United Kingdom,0.45149696
Egypt,African Union,Dual Use Technology,1998,United States,0.43837145
Egypt,African Union,Dual Use Technology,1999,China,0.5312411
Egypt,African Union,Dual Use Technology,1999,United Kingdom,0.56606
Egypt,African Union,Dual Use Technology,1999,United States,0.5694978
Egypt,African Union,Dual Use Technology,2000,China,0.4862117
Egypt,African Union,Dual Use Technology,2000,United Kingdom,0.6095034
Egypt,African Union,Dual Use Technology,2000,United States,0.48321587
Egypt,African Union,Dual Use Technology,2001,China,0.6619059
Egypt,African Union,Dual Use Technology,2001,United Kingdom,0.4660254
Egypt,African Union,Dual Use Technology,2001,United States,0.84735453
Egypt,African Union,Dual Use Technology,2002,China,0.41325277
Egypt,African Union,Dual Use Technology,2002,United Kingdom,0.46210885
Egypt,African Union,Dual Use Technology,2002,United States,0.45428842
Egypt,African Union,Dual Use Technology,2003,China,0.31534803
Egypt,African Union,Dual Use Technology,2003,United Kingdom,0.3262702
Egypt,African Union,Dual Use Technology,2003,United States,0.28904155
Egypt,African Union,Dual Use Technology,2004,China,0.32597274
Egypt,African Union,Dual Use Technology,2004,United Kingdom,0.4844635
Egypt,African Union,Dual Use Technology,2004,United States,0.39493668
Egypt,African Union,Dual Use Technology,2005,China,0.33776647
Egypt,African Union,Dual Use Technology,2005,United Kingdom,0.31547654
Egypt,African Union,Dual Use Technology,2005,United States,0.45387518
Egypt,African Union,Dual Use Technology,2006,China,0.7104229
Egypt,African Union,Dual Use Technology,2006,United Kingdom,0.4770669
Egypt,African Union,Dual Use Technology,2006,United States,0.91646653
Egypt,African Union,Dual Use Technology,2007,China,0.24806198
Egypt,African Union,Dual Use Technology,2007,United Kingdom,0.32776305
Egypt,African Union,Dual Use Technology,2007,United States,0.2349774
Egypt,African Union,Dual Use Technology,2008,China,0.5282772
Egypt,African Union,Dual Use Technology,2008,United Kingdom,0.37071756
Egypt,African Union,Dual Use Technology,2008,United States,0.5505635
Egypt,African Union,Dual Use Technology,2009,China,0.35980067
Egypt,African Union,Dual Use Technology,2009,United Kingdom,0.37327647
Egypt,African Union,Dual Use Technology,2009,United States,0.42285633
Egypt,African Union,Dual Use Technology,2010,China,0.53239346
Egypt,African Union,Dual Use Technology,2010,United Kingdom,0.5376704
Egypt,African Union,Dual Use Technology,2010,United States,0.69436467
Egypt,African Union,Dual Use Technology,2011,China,0.54184735
Egypt,African Union,Dual Use Technology,2011,United Kingdom,0.4834124
Egypt,African Union,Dual Use Technology,2011,United States,0.6409397
Egypt,African Union,Dual Use Technology,2012,China,0.7096
Egypt,African Union,Dual Use Technology,2012,United Kingdom,0.50334036
Egypt,African Union,Dual Use Technology,2012,United States,0.9069544
Egypt,African Union,Dual Use Technology,2013,China,0.43707877
Egypt,African Union,Dual Use Technology,2013,United Kingdom,0.44756514
Egypt,African Union,Dual Use Technology,2013,United States,0.4985401
Egypt,African Union,Dual Use Technology,2014,China,0.3299438
Egypt,African Union,Dual Use Technology,2014,United Kingdom,0.3492931
Egypt,African Union,Dual Use Technology,2014,United States,0.39779502
Egypt,African Union,Dual Use Technology,2015,China,0.1401169
Egypt,African Union,Dual Use Technology,2015,United Kingdom,0.26094323
Egypt,African Union,Dual Use Technology,2015,United States,0.25250837
Egypt,African Union,Dual Use Technology,2019,China,0.7370918
Egypt,African Union,Dual Use Technology,2019,United Kingdom,0.51860416
Egypt,African Union,Dual Use Technology,2019,United States,0.842255
Egypt,African Union,Dual Use Technology,2020,China,0.69377625
Egypt,African Union,Dual Use Technology,2020,United Kingdom,0.55695486
Egypt,African Union,Dual Use Technology,2020,United States,0.8872046
Egypt,African Union,Dual Use Technology,2021,China,0.50517124
Egypt,African Union,Dual Use Technology,2021,United Kingdom,0.48836514
Egypt,African Union,Dual Use Technology,2021,United States,0.4950369
Egypt,African Union,Dual Use Technology,2022,China,0.37362376
Egypt,African Union,Dual Use Technology,2022,United Kingdom,0.4507544
Egypt,African Union,Dual Use Technology,2022,United States,0.45516652
Egypt,African Union,Dual Use Technology,2023,China,0.6666215
Egypt,African Union,Dual Use Technology,2023,United Kingdom,0.45947823
Egypt,African Union,Dual Use Technology,2023,United States,0.791411
Egypt,African Union,Military Technology,1992,China,0.26291072
Egypt,African Union,Military Technology,1992,United Kingdom,0.80706763
Egypt,African Union,Military Technology,1992,United States,0.35993248
Egypt,African Union,Military Technology,1993,China,0.43055102
Egypt,African Union,Military Technology,1993,United Kingdom,0.38876754
Egypt,African Union,Military Technology,1993,United States,0.36449295
Egypt,African Union,Military Technology,1994,China,0.38344863
Egypt,African Union,Military Technology,1994,United Kingdom,0.5153092
Egypt,African Union,Military Technology,1994,United States,0.34069946
Egypt,African Union,Military Technology,1995,China,0.49978715
Egypt,African Union,Military Technology,1995,United Kingdom,0.50890166
Egypt,African Union,Military Technology,1995,United States,0.5494526
Egypt,African Union,Military Technology,1996,China,0.5274749
Egypt,African Union,Military Technology,1996,United Kingdom,0.37838295
Egypt,African Union,Military Technology,1996,United States,0.52373654
Egypt,African Union,Military Technology,1997,China,0.3089498
Egypt,African Union,Military Technology,1997,United Kingdom,0.80633813
Egypt,African Union,Military Technology,1997,United States,0.35571244
Egypt,African Union,Military Technology,1998,China,0.37746626
Egypt,African Union,Military Technology,1998,United Kingdom,0.3013828
Egypt,African Union,Military Technology,1998,United States,0.31502056
Egypt,African Union,Military Technology,1999,China,0.2694661
Egypt,African Union,Military Technology,1999,United Kingdom,0.865043
Egypt,African Union,Military Technology,1999,United States,0.34494203
Egypt,African Union,Military Technology,2000,China,0.41616648
Egypt,African Union,Military Technology,2000,United Kingdom,0.23297426
Egypt,African Union,Military Technology,2000,United States,0.47400895
Egypt,African Union,Military Technology,2001,China,0.26025176
Egypt,African Union,Military Technology,2001,United Kingdom,0.6630217
Egypt,African Union,Military Technology,2001,United States,0.26362854
Egypt,African Union,Military Technology,2002,China,0.70824707
Egypt,African Union,Military Technology,2002,United Kingdom,0.39349452
Egypt,African Union,Military Technology,2002,United States,0.7866863
Egypt,African Union,Military Technology,2003,China,0.5750121
Egypt,African Union,Military Technology,2003,United Kingdom,0.46004868
Egypt,African Union,Military Technology,2003,United States,0.6140176
Egypt,African Union,Military Technology,2004,China,0.15899907
Egypt,African Union,Military Technology,2004,United Kingdom,0.31419575
Egypt,African Union,Military Technology,2004,United States,0.17949149
Egypt,African Union,Military Technology,2005,China,0.2748474
Egypt,African Union,Military Technology,2005,United Kingdom,0.88716507
Egypt,African Union,Military Technology,2005,United States,0.33022875
Egypt,African Union,Military Technology,2006,China,0.36405405
Egypt,African Union,Military Technology,2006,United Kingdom,0.77206206
Egypt,African Union,Military Technology,2006,United States,0.46401578
Egypt,African Union,Military Technology,2007,China,0.34761864
Egypt,African Union,Military Technology,2007,United Kingdom,0.4023504
Egypt,African Union,Military Technology,2007,United States,0.28758183
Egypt,African Union,Military Technology,2008,China,0.7102803
Egypt,African Union,Military Technology,2008,United Kingdom,0.45608336
Egypt,African Union,Military Technology,2008,United States,0.6849684
Egypt,African Union,Military Technology,2009,China,0.26195732
Egypt,African Union,Military Technology,2009,United Kingdom,0.85904396
Egypt,African Union,Military Technology,2009,United States,0.33732322
Egypt,African Union,Military Technology,2010,China,0.46257234
Egypt,African Union,Military Technology,2010,United Kingdom,0.44856992
Egypt,African Union,Military Technology,2010,United States,0.45496467
Egypt,African Union,Military Technology,2011,China,0.5676484
Egypt,African Union,Military Technology,2011,United Kingdom,0.41771007
Egypt,African Union,Military Technology,2011,United States,0.49374747
Egypt,African Union,Military Technology,2012,China,0.6720484
Egypt,African Union,Military Technology,2012,United Kingdom,0.39541608
Egypt,African Union,Military Technology,2012,United States,0.6776604
Egypt,African Union,Military Technology,2013,China,0.22167328
Egypt,African Union,Military Technology,2013,United Kingdom,0.35989153
Egypt,African Union,Military Technology,2013,United States,0.2832614
Egypt,African Union,Military Technology,2014,China,0.5165262
Egypt,African Union,Military Technology,2014,United Kingdom,0.22323959
Egypt,African Union,Military Technology,2014,United States,0.51814365
Egypt,African Union,Military Technology,2015,China,0.38869634
Egypt,African Union,Military Technology,2015,United Kingdom,0.3446649
Egypt,African Union,Military Technology,2015,United States,0.44784483
Egypt,African Union,Military Technology,2016,China,0.6666825
Egypt,African Union,Military Technology,2016,United Kingdom,0.42560172
Egypt,African Union,Military Technology,2016,United States,0.7042681
El Salvador,Latin America and Caribbean,Civilian Technology,2001,China,0.4382208
El Salvador,Latin America and Caribbean,Civilian Technology,2001,United Kingdom,0.3914472
El Salvador,Latin America and Caribbean,Civilian Technology,2001,United States,0.37155622
El Salvador,Latin America and Caribbean,Civilian Technology,2002,China,0.7809589
El Salvador,Latin America and Caribbean,Civilian Technology,2002,United Kingdom,0.5836981
El Salvador,Latin America and Caribbean,Civilian Technology,2002,United States,0.2407874
El Salvador,Latin America and Caribbean,Civilian Technology,2003,China,0.8731459
El Salvador,Latin America and Caribbean,Civilian Technology,2003,United Kingdom,0.6676468
El Salvador,Latin America and Caribbean,Civilian Technology,2003,United States,0.32381105
El Salvador,Latin America and Caribbean,Civilian Technology,2004,China,0.73314047
El Salvador,Latin America and Caribbean,Civilian Technology,2004,United Kingdom,0.65586233
El Salvador,Latin America and Caribbean,Civilian Technology,2004,United States,0.29306442
El Salvador,Latin America and Caribbean,Civilian Technology,2005,China,0.79288995
El Salvador,Latin America and Caribbean,Civilian Technology,2005,United Kingdom,0.5355551
El Salvador,Latin America and Caribbean,Civilian Technology,2005,United States,0.30664083
El Salvador,Latin America and Caribbean,Civilian Technology,2006,China,0.24389417
El Salvador,Latin America and Caribbean,Civilian Technology,2006,United Kingdom,0.25808463
El Salvador,Latin America and Caribbean,Civilian Technology,2006,United States,0.35819495
El Salvador,Latin America and Caribbean,Civilian Technology,2007,China,0.21772125
El Salvador,Latin America and Caribbean,Civilian Technology,2007,United Kingdom,0.16534674
El Salvador,Latin America and Caribbean,Civilian Technology,2007,United States,0.07967612
El Salvador,Latin America and Caribbean,Civilian Technology,2008,China,0.60117
El Salvador,Latin America and Caribbean,Civilian Technology,2008,United Kingdom,0.5022537
El Salvador,Latin America and Caribbean,Civilian Technology,2008,United States,0.4884746
El Salvador,Latin America and Caribbean,Civilian Technology,2009,China,0.8604586
El Salvador,Latin America and Caribbean,Civilian Technology,2009,United Kingdom,0.66211545
El Salvador,Latin America and Caribbean,Civilian Technology,2009,United States,0.347952
El Salvador,Latin America and Caribbean,Civilian Technology,2010,China,0.58133256
El Salvador,Latin America and Caribbean,Civilian Technology,2010,United Kingdom,0.4614608
El Salvador,Latin America and Caribbean,Civilian Technology,2010,United States,0.30147886
El Salvador,Latin America and Caribbean,Civilian Technology,2014,China,0.45816934
El Salvador,Latin America and Caribbean,Civilian Technology,2014,United Kingdom,0.39101347
El Salvador,Latin America and Caribbean,Civilian Technology,2014,United States,0.3090328
El Salvador,Latin America and Caribbean,Civilian Technology,2015,China,0.5776491
El Salvador,Latin America and Caribbean,Civilian Technology,2015,United Kingdom,0.4669579
El Salvador,Latin America and Caribbean,Civilian Technology,2015,United States,0.34295252
El Salvador,Latin America and Caribbean,Civilian Technology,2016,China,0.87151766
El Salvador,Latin America and Caribbean,Civilian Technology,2016,United Kingdom,0.6905821
El Salvador,Latin America and Caribbean,Civilian Technology,2016,United States,0.32839745
El Salvador,Latin America and Caribbean,Civilian Technology,2017,China,0.35725027
El Salvador,Latin America and Caribbean,Civilian Technology,2017,United Kingdom,0.33471665
El Salvador,Latin America and Caribbean,Civilian Technology,2017,United States,0.24495737
El Salvador,Latin America and Caribbean,Civilian Technology,2018,China,0.76685095
El Salvador,Latin America and Caribbean,Civilian Technology,2018,United Kingdom,0.58597344
El Salvador,Latin America and Caribbean,Civilian Technology,2018,United States,0.24292168
El Salvador,Latin America and Caribbean,Civilian Technology,2019,China,0.8243302
El Salvador,Latin America and Caribbean,Civilian Technology,2019,United Kingdom,0.586095
El Salvador,Latin America and Caribbean,Civilian Technology,2019,United States,0.27054033
El Salvador,Latin America and Caribbean,Civilian Technology,2020,China,0.4015876
El Salvador,Latin America and Caribbean,Civilian Technology,2020,United Kingdom,0.3573834
El Salvador,Latin America and Caribbean,Civilian Technology,2020,United States,0.7497871
El Salvador,Latin America and Caribbean,Civilian Technology,2021,China,0.38617212
El Salvador,Latin America and Caribbean,Civilian Technology,2021,United Kingdom,0.2970037
El Salvador,Latin America and Caribbean,Civilian Technology,2021,United States,0.7949575
El Salvador,Latin America and Caribbean,Dual Use Technology,2001,China,0.44846988
El Salvador,Latin America and Caribbean,Dual Use Technology,2001,United Kingdom,0.37636903
El Salvador,Latin America and Caribbean,Dual Use Technology,2001,United States,0.5002006
El Salvador,Latin America and Caribbean,Dual Use Technology,2002,China,0.6470511
El Salvador,Latin America and Caribbean,Dual Use Technology,2002,United Kingdom,0.46413156
El Salvador,Latin America and Caribbean,Dual Use Technology,2002,United States,0.7280796
El Salvador,Latin America and Caribbean,Dual Use Technology,2003,China,0.55416
El Salvador,Latin America and Caribbean,Dual Use Technology,2003,United Kingdom,0.39645457
El Salvador,Latin America and Caribbean,Dual Use Technology,2003,United States,0.7528708
El Salvador,Latin America and Caribbean,Dual Use Technology,2004,China,0.7112597
El Salvador,Latin America and Caribbean,Dual Use Technology,2004,United Kingdom,0.50311273
El Salvador,Latin America and Caribbean,Dual Use Technology,2004,United States,0.8916074
El Salvador,Latin America and Caribbean,Dual Use Technology,2005,China,0.35661626
El Salvador,Latin America and Caribbean,Dual Use Technology,2005,United Kingdom,0.3395034
El Salvador,Latin America and Caribbean,Dual Use Technology,2005,United States,0.3411243
El Salvador,Latin America and Caribbean,Dual Use Technology,2006,China,0.548355
El Salvador,Latin America and Caribbean,Dual Use Technology,2006,United Kingdom,0.41996348
El Salvador,Latin America and Caribbean,Dual Use Technology,2006,United States,0.73319733
El Salvador,Latin America and Caribbean,Dual Use Technology,2007,China,0.16598126
El Salvador,Latin America and Caribbean,Dual Use Technology,2007,United Kingdom,0.19809398
El Salvador,Latin America and Caribbean,Dual Use Technology,2007,United States,0.26524848
El Salvador,Latin America and Caribbean,Dual Use Technology,2008,China,0.38119316
El Salvador,Latin America and Caribbean,Dual Use Technology,2008,United Kingdom,0.50705314
El Salvador,Latin America and Caribbean,Dual Use Technology,2008,United States,0.5124743
El Salvador,Latin America and Caribbean,Dual Use Technology,2009,China,0.54867804
El Salvador,Latin America and Caribbean,Dual Use Technology,2009,United Kingdom,0.6115795
El Salvador,Latin America and Caribbean,Dual Use Technology,2009,United States,0.56281644
El Salvador,Latin America and Caribbean,Dual Use Technology,2010,China,0.43988416
El Salvador,Latin America and Caribbean,Dual Use Technology,2010,United Kingdom,0.5732025
El Salvador,Latin America and Caribbean,Dual Use Technology,2010,United States,0.50772977
El Salvador,Latin America and Caribbean,Dual Use Technology,2011,China,0.71986973
El Salvador,Latin America and Caribbean,Dual Use Technology,2011,United Kingdom,0.47210905
El Salvador,Latin America and Caribbean,Dual Use Technology,2011,United States,0.89341724
El Salvador,Latin America and Caribbean,Dual Use Technology,2012,China,0.3798824
El Salvador,Latin America and Caribbean,Dual Use Technology,2012,United Kingdom,0.35328126
El Salvador,Latin America and Caribbean,Dual Use Technology,2012,United States,0.41216218
El Salvador,Latin America and Caribbean,Dual Use Technology,2013,China,0.70856166
El Salvador,Latin America and Caribbean,Dual Use Technology,2013,United Kingdom,0.5028112
El Salvador,Latin America and Caribbean,Dual Use Technology,2013,United States,0.89920914
El Salvador,Latin America and Caribbean,Dual Use Technology,2014,China,0.5746699
El Salvador,Latin America and Caribbean,Dual Use Technology,2014,United Kingdom,0.5507395
El Salvador,Latin America and Caribbean,Dual Use Technology,2014,United States,0.61191386
El Salvador,Latin America and Caribbean,Dual Use Technology,2015,China,0.6288109
El Salvador,Latin America and Caribbean,Dual Use Technology,2015,United Kingdom,0.4648896
El Salvador,Latin America and Caribbean,Dual Use Technology,2015,United States,0.7226379
El Salvador,Latin America and Caribbean,Dual Use Technology,2016,China,0.47925803
El Salvador,Latin America and Caribbean,Dual Use Technology,2016,United Kingdom,0.55948514
El Salvador,Latin America and Caribbean,Dual Use Technology,2016,United States,0.53031635
El Salvador,Latin America and Caribbean,Dual Use Technology,2017,China,0.6920681
El Salvador,Latin America and Caribbean,Dual Use Technology,2017,United Kingdom,0.42743158
El Salvador,Latin America and Caribbean,Dual Use Technology,2017,United States,0.84436685
El Salvador,Latin America and Caribbean,Dual Use Technology,2018,China,0.6915662
El Salvador,Latin America and Caribbean,Dual Use Technology,2018,United Kingdom,0.50949097
El Salvador,Latin America and Caribbean,Dual Use Technology,2018,United States,0.8095099
El Salvador,Latin America and Caribbean,Dual Use Technology,2019,China,0.6971402
El Salvador,Latin America and Caribbean,Dual Use Technology,2019,United Kingdom,0.4905918
El Salvador,Latin America and Caribbean,Dual Use Technology,2019,United States,0.71653014
El Salvador,Latin America and Caribbean,Dual Use Technology,2020,China,0.47172433
El Salvador,Latin America and Caribbean,Dual Use Technology,2020,United Kingdom,0.49884802
El Salvador,Latin America and Caribbean,Dual Use Technology,2020,United States,0.5294621
El Salvador,Latin America and Caribbean,Dual Use Technology,2021,China,0.39904007
El Salvador,Latin America and Caribbean,Dual Use Technology,2021,United Kingdom,0.49753493
El Salvador,Latin America and Caribbean,Dual Use Technology,2021,United States,0.41180295
El Salvador,Latin America and Caribbean,Dual Use Technology,2022,China,0.5694509
El Salvador,Latin America and Caribbean,Dual Use Technology,2022,United Kingdom,0.6026602
El Salvador,Latin America and Caribbean,Dual Use Technology,2022,United States,0.6835393
El Salvador,Latin America and Caribbean,Dual Use Technology,2023,China,0.54367507
El Salvador,Latin America and Caribbean,Dual Use Technology,2023,United Kingdom,0.4508093
El Salvador,Latin America and Caribbean,Dual Use Technology,2023,United States,0.8056439
El Salvador,Latin America and Caribbean,Military Technology,1992,China,0.24128199
El Salvador,Latin America and Caribbean,Military Technology,1992,United Kingdom,0.6618782
El Salvador,Latin America and Caribbean,Military Technology,1992,United States,0.27626657
El Salvador,Latin America and Caribbean,Military Technology,1993,China,0.45830405
El Salvador,Latin America and Caribbean,Military Technology,1993,United Kingdom,0.41760007
El Salvador,Latin America and Caribbean,Military Technology,1993,United States,0.48306152
El Salvador,Latin America and Caribbean,Military Technology,1994,China,0.49633557
El Salvador,Latin America and Caribbean,Military Technology,1994,United Kingdom,0.4885133
El Salvador,Latin America and Caribbean,Military Technology,1994,United States,0.4990808
El Salvador,Latin America and Caribbean,Military Technology,1995,China,0.46387202
El Salvador,Latin America and Caribbean,Military Technology,1995,United Kingdom,0.119561344
El Salvador,Latin America and Caribbean,Military Technology,1995,United States,0.3798653
El Salvador,Latin America and Caribbean,Military Technology,1996,China,0.4515884
El Salvador,Latin America and Caribbean,Military Technology,1996,United Kingdom,0.43691236
El Salvador,Latin America and Caribbean,Military Technology,1996,United States,0.44667456
El Salvador,Latin America and Caribbean,Military Technology,1997,China,0.45896295
El Salvador,Latin America and Caribbean,Military Technology,1997,United Kingdom,0.37742257
El Salvador,Latin America and Caribbean,Military Technology,1997,United States,0.50043935
El Salvador,Latin America and Caribbean,Military Technology,1998,China,0.6360232
El Salvador,Latin America and Caribbean,Military Technology,1998,United Kingdom,0.33705473
El Salvador,Latin America and Caribbean,Military Technology,1998,United States,0.63219196
El Salvador,Latin America and Caribbean,Military Technology,1999,China,0.5075892
El Salvador,Latin America and Caribbean,Military Technology,1999,United Kingdom,0.2601059
El Salvador,Latin America and Caribbean,Military Technology,1999,United States,0.46465218
El Salvador,Latin America and Caribbean,Military Technology,2000,China,0.676918
El Salvador,Latin America and Caribbean,Military Technology,2000,United Kingdom,0.41421086
El Salvador,Latin America and Caribbean,Military Technology,2000,United States,0.66311425
El Salvador,Latin America and Caribbean,Military Technology,2001,China,0.66036314
El Salvador,Latin America and Caribbean,Military Technology,2001,United Kingdom,0.33013213
El Salvador,Latin America and Caribbean,Military Technology,2001,United States,0.656385
El Salvador,Latin America and Caribbean,Military Technology,2002,China,0.3311376
El Salvador,Latin America and Caribbean,Military Technology,2002,United Kingdom,0.91714454
El Salvador,Latin America and Caribbean,Military Technology,2002,United States,0.38989434
El Salvador,Latin America and Caribbean,Military Technology,2003,China,0.65238035
El Salvador,Latin America and Caribbean,Military Technology,2003,United Kingdom,0.40808237
El Salvador,Latin America and Caribbean,Military Technology,2003,United States,0.66346097
El Salvador,Latin America and Caribbean,Military Technology,2010,China,0.45046288
El Salvador,Latin America and Caribbean,Military Technology,2010,United Kingdom,0.46642694
El Salvador,Latin America and Caribbean,Military Technology,2010,United States,0.47833493
El Salvador,Latin America and Caribbean,Military Technology,2011,China,0.70783424
El Salvador,Latin America and Caribbean,Military Technology,2011,United Kingdom,0.37196463
El Salvador,Latin America and Caribbean,Military Technology,2011,United States,0.6389599
El Salvador,Latin America and Caribbean,Military Technology,2012,China,0.31781262
El Salvador,Latin America and Caribbean,Military Technology,2012,United Kingdom,0.49367607
El Salvador,Latin America and Caribbean,Military Technology,2012,United States,0.38999122
El Salvador,Latin America and Caribbean,Military Technology,2013,China,0.714594
El Salvador,Latin America and Caribbean,Military Technology,2013,United Kingdom,0.45676857
El Salvador,Latin America and Caribbean,Military Technology,2013,United States,0.7776661
El Salvador,Latin America and Caribbean,Military Technology,2014,China,0.5165262
