ms_code,ms_name,PCA1,PCA2,year,cluster
SUN,USSR,0.0638497265945651,2.896138716536779,1960,2
SWE,SWEDEN,-0.7899124458755872,-0.1326523025760538,1960,0
SYR,SYRIAN ARAB REPUBLIC,0.7529054268434514,-0.15966540897770182,1960,1
TCD,CHAD,1.9513596850440822,-0.5050861553695759,1960,3
TGO,TOGO,1.9411611296489435,-0.41532345681828836,1960,3
THA,THAILAND,-0.993769598462081,-0.3058309144729404,1960,0
TUN,TUNISIA,-0.015513959798172529,0.06898050270057748,1960,1
TUR,TURKEY,-0.786862135124836,-0.5850294293149725,1960,0
UKR,UKRAINE,0.11265176839678467,2.88619146381761,1960,2
URY,URUGUAY,-0.9506207087074819,-0.21919095977184885,1960,0
USA,UNITED STATES,-0.922569902622507,-0.7768647004062045,1960,0
VEN,VENEZUELA,-0.9170922163945429,-0.14344848260845977,1960,0
YEM,YEMEN,0.1793767018168894,0.6481767660778821,1960,1
YUG,YUGOSLAVIA,-0.13627630277674413,1.036535856326702,1960,1
ZAF,SOUTH AFRICA,0.7247916934920886,-1.1184654158386549,1960,1
AFG,AFGHANISTAN,0.3419053778184697,0.7562852090662154,1961,2
ALB,ALBANIA,0.26570311203965546,2.7272928133443495,1961,3
ARG,ARGENTINA,-1.1219914862776963,-0.34488206134866883,1961,0
AUS,AUSTRALIA,-0.927852149034724,-0.9875244480283037,1961,0
AUT,AUSTRIA,-0.8314424195053173,-0.2510353724985767,1961,0
BEL,BELGIUM,-0.6230477185676393,-1.132137507504811,1961,0
BEN,BENIN,1.603392396275966,-0.8271728688985044,1961,1
BFA,BURKINA FASO,1.6871748938286806,-0.8979223054721461,1961,1
BGR,BULGARIA,0.26038084930785993,2.725828235691832,1961,3
BLR,BELARUS,0.2875469343327607,2.6681676581672966,1961,3
BOL,BOLIVIA,-0.6128805088294035,-0.11288038720725924,1961,0
BRA,BRAZIL,-1.13986648058394,-0.39111050967732963,1961,0
CAF,CENTRAL AFRICAN REPUBLIC,1.5926711100745983,-0.6919967848781023,1961,1
CAN,CANADA,-1.013879473850717,-0.60055086416353,1961,0
CHL,CHILE,-1.0532486907810654,-0.2884160106218087,1961,0
CHN,CHINA,-0.7482202892413475,-0.627519299870113,1961,0
CIV,IVORY COAST,1.5204608315674328,-0.7163999258934589,1961,1
CMR,CAMEROON,1.659505026897614,-0.9276904871580639,1961,1
COD,ZAIRE,1.6645392911694044,-0.8100696839578435,1961,1
COG,CONGO,1.7601613209910478,-0.6772841807293246,1961,1
COL,COLOMBIA,-1.1232705447508025,-0.44234346705637206,1961,0
CRI,COSTA RICA,-0.8220881606696238,-0.44454414194647085,1961,0
CSK,CZECHOSLOVAKIA,0.26698549726347653,2.68856697576252,1961,3
CUB,CUBA,-0.40923657536034275,0.7976104854737013,1961,2
CYP,CYPRUS,1.4718540326555434,-0.40353076563137763,1961,1
DNK,DENMARK,-0.9827595592561822,0.06657712371484681,1961,0
DOM,DOMINICAN REPUBLIC,-0.7896419456567968,-0.7781875894303858,1961,0
EAT,TANGANYIKA,1.914171224394311,-1.1411787639191617,1961,1
ECU,ECUADOR,-0.963273172943808,-0.025088751359445004,1961,0
EGY,EGYPT,0.39011393513247156,0.8498459719164623,1961,2
ESP,SPAIN,-0.49134172386515385,-1.3430605933773916,1961,0
ETH,ETHIOPIA,-0.26948799715783894,0.3720001099541898,1961,0
FIN,FINLAND,-0.04296434652602572,-0.0045245418135026584,1961,0
FRA,FRANCE,-0.37731926677001587,-1.177609563337234,1961,0
GAB,GABON,1.7537400434779424,-0.6558003927279823,1961,1
GBR,UNITED KINGDOM,-0.7920640452046118,-1.1308385141889012,1961,0
GHA,GHANA,0.37395867197919225,0.6256189347394527,1961,2
GIN,GUINEA,1.3229800175873305,0.328059383078565,1961,1
GRC,GREECE,-0.8638719039556443,-0.39122932023589263,1961,0
GTM,GUATEMALA,-0.8124946863348558,-0.342461571342555,1961,0
HND,HONDURAS,-0.7811888479864786,-0.6126088111189656,1961,0
HTI,HAITI,-0.7642787151829866,-0.343459633311793,1961,0
HUN,HUNGARY,0.5487262596835967,2.493015148529608,1961,3
IDN,INDONESIA,0.06332811310169814,0.7685384799534606,1961,2
IND,INDIA,-0.06055576796011021,0.6418692514140247,1961,2
IRL,IRELAND,-0.9904441256724437,0.04864088080596891,1961,0
IRN,IRAN (ISLAMIC REPUBLIC OF),-0.7544500573569602,0.039636254001836936,1961,0
IRQ,IRAQ,0.1535730907130208,0.8324869678761314,1961,2
ISL,ICELAND,-0.8561747422787525,-0.16153664819959038,1961,0
ISR,ISRAEL,-0.6585323227364703,-0.3986297800010132,1961,0
ITA,ITALY,-0.9892970125225827,-0.7389395684401949,1961,0
JOR,JORDAN,-0.1969807235988138,0.20124503501046342,1961,0
JPN,JAPAN,-1.1306213756404937,-0.18643906405166258,1961,0
KHM,CAMBODIA,0.029325878830139773,0.39196351785095673,1961,2
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,-0.7950936967689165,-0.156735235070005,1961,0
LBN,LEBANON,0.11595485901052498,0.2870191171891783,1961,2
LBR,LIBERIA,-0.8745471252415972,0.1139419518835849,1961,0
LBY,LIBYAN ARAB JAMAHIRIYA,0.18472418031074192,0.4536264156079585,1961,2
LKA,SRI LANKA,-0.31237267276546327,0.5593039545506359,1961,2
LUX,LUXEMBOURG,-0.7609182117129294,-1.2079323248749558,1961,0
MAR,MOROCCO,0.6441288960315471,0.6205803469417606,1961,2
MDG,MADAGASCAR,1.6497728304406605,-0.6251629240083495,1961,1
MEX,MEXICO,-0.8493749426925781,0.020629550951456556,1961,0
MLI,MALI,1.7307946736812476,-0.2481534842019576,1961,1
MMR,MYANMAR,-0.23727316295183215,0.6527940120208192,1961,2
MNG,MONGOLIA,1.9057789649161263,-0.48594503866512867,1961,1
MRT,MAURITANIA,1.8378095540897534,-1.1479090089760182,1961,1
MYS,MALAYSIA,-0.47017652539437144,-0.027295581194122863,1961,0
NER,NIGER,1.5974028188674925,-0.6371436748924989,1961,1
NGA,NIGERIA,1.5315857738633603,-0.4364264627704197,1961,1
NIC,NICARAGUA,-0.6496749283544363,-0.827761445377584,1961,0
NLD,NETHERLANDS,-0.8379384593056373,-0.979197732462954,1961,0
NOR,NORWAY,-0.988935191227931,0.1414905713025251,1961,0
NPL,NEPAL,0.07215235399915948,0.4759699831565845,1961,2
NZL,NEW ZEALAND,-1.0959099819099936,-0.5857327586738501,1961,0
PAK,PAKISTAN,-0.9226441692990206,0.045229516576034884,1961,0
PAN,PANAMA,-1.0641745556931483,-0.2980811202530406,1961,0
PER,PERU,-0.9240533802540521,-0.44608238678612877,1961,0
PHL,PHILIPPINES,-0.9325993577956043,-0.0341898513633716,1961,0
POL,POLAND,0.26570311203965413,2.7272928133443513,1961,3
PRT,PORTUGAL,-0.3316330877976328,-1.2730813406819936,1961,0
PRY,PARAGUAY,-1.124669547996135,-0.37087044682300885,1961,0
ROU,ROMANIA,0.26570311203965413,2.7272928133443513,1961,3
SAU,SAUDI ARABIA,0.46999850490421724,0.5859338845106511,1961,2
SDN,SUDAN,0.16222399980264968,0.6078386461686068,1961,2
SEN,SENEGAL,1.4969846573386587,-0.4901114338891807,1961,1
SLE,SIERRA LEONE,1.7560841130006535,-1.0853308513227216,1961,1
SLV,EL SALVADOR,-0.9091939143590306,-0.5647477671600053,1961,0
SOM,SOMALIA,1.6570802273254472,-0.386459327223792,1961,1
SUN,USSR,0.26038084930785993,2.725828235691833,1961,3
SWE,SWEDEN,-0.8482379259477824,0.10765057029726009,1961,0
SYR,SYRIAN ARAB REPUBLIC,1.282256606852636,-0.45947634756873207,1961,1
TCD,CHAD,1.5865509494927037,-0.5983927025948272,1961,1
TGO,TOGO,1.6222483393611615,-0.3779723438123298,1961,1
THA,THAILAND,-1.0649375317620287,-0.13347424741952477,1961,0
TUN,TUNISIA,-0.4810155596503166,0.34022619266136594,1961,0
TUR,TURKEY,-0.8922832558982657,-0.42207060533145124,1961,0
UKR,UKRAINE,0.31354614718446633,2.710713422595594,1961,3
URY,URUGUAY,-1.0648627792365644,-0.27896393046216905,1961,0
USA,UNITED STATES,-1.0234777785442786,-0.7285694133912531,1961,0
VEN,VENEZUELA,-1.0277355206774899,0.005550140153239349,1961,0
YEM,YEMEN,0.4401023565911749,0.7570439228191235,1961,2
YUG,YUGOSLAVIA,0.05081432750658648,1.034893856679891,1961,2
ZAF,SOUTH AFRICA,0.6465199822163309,-1.4042243881495784,1961,1
AFG,AFGHANISTAN,0.4029682315390208,0.8435583997455299,1962,1
ALB,ALBANIA,0.4209725556345358,2.457283867954964,1962,3
ARG,ARGENTINA,-1.2199447461612951,-0.3042360553524369,1962,0
AUS,AUSTRALIA,-0.8533817814754726,-1.1816206136527794,1962,0
AUT,AUSTRIA,-1.1156281664646734,-0.1725061491667793,1962,0
BDI,BURUNDI,2.0659356108694875,-1.2051890133667535,1962,2
BEL,BELGIUM,-0.47186021408702516,-1.3282421844253958,1962,0
BEN,BENIN,1.084760119992605,-0.48800824312469643,1962,2
BFA,BURKINA FASO,1.2838922810160251,-0.529837046096229,1962,2
BGR,BULGARIA,0.40370118976959546,2.4611147868836163,1962,3
BLR,BELARUS,0.4435259737406401,2.401052375183637,1962,3
BOL,BOLIVIA,-0.5616525250603194,-0.12766554818431958,1962,0
BRA,BRAZIL,-1.2053749468974324,-0.3814608947778938,1962,0
CAF,CENTRAL AFRICAN REPUBLIC,1.001817171232127,-0.3416299904946245,1962,2
CAN,CANADA,-1.1944462893295236,-0.6462783605181975,1962,0
CHL,CHILE,-1.0458042032572734,-0.31723790806507296,1962,0
CHN,CHINA,-0.6382321011885507,-0.5693931641644607,1962,0
CIV,IVORY COAST,0.8937106445268771,-0.3243767194967195,1962,2
CMR,CAMEROON,1.1433338437681302,-0.5941552414460972,1962,2
COD,ZAIRE,1.154613564183461,-0.3738775158631773,1962,2
COG,CONGO,1.381804578703028,-0.32189815905047625,1962,2
COL,COLOMBIA,-1.169397706222876,-0.44043717240932073,1962,0
CRI,COSTA RICA,-0.8416358430295021,-0.4753262441765891,1962,0
CSK,CZECHOSLOVAKIA,0.42580350750690527,2.4156746537041154,1962,3
CUB,CUBA,-0.27106876802529833,1.2398437628913963,1962,1
CYP,CYPRUS,0.6811686669166405,0.051611274462183075,1962,2
DNK,DENMARK,-1.2241990245338918,0.0811769667905329,1962,0
DOM,DOMINICAN REPUBLIC,-0.7076038555201923,-0.9256560754503955,1962,0
DZA,ALGERIA,2.1486502136373775,-1.196363788069371,1962,2
EAT,TANGANYIKA,1.9937579794009506,-0.9945156670999639,1962,2
ECU,ECUADOR,-1.0711211225436739,-0.08247337415844001,1962,0
EGY,EGYPT,0.36718073569634974,0.9014743089887135,1962,1
ESP,SPAIN,-0.15538711409353545,-1.740805867166846,1962,0
ETH,ETHIOPIA,-0.1405023213981476,0.5735217129914402,1962,1
FIN,FINLAND,-0.23770912310851744,0.12744563131191072,1962,1
FRA,FRANCE,0.04334022813475613,-1.523568757487582,1962,0
GAB,GABON,1.3386807224074746,-0.30720779529717024,1962,2
GBR,UNITED KINGDOM,-0.6657634509384631,-1.3970259043765818,1962,0
GHA,GHANA,0.06660007389294717,0.9559408964075659,1962,1
GIN,GUINEA,0.6224308107146566,0.9039389911100826,1962,1
GRC,GREECE,-1.0614995112114465,-0.5780452715895998,1962,0
GTM,GUATEMALA,-0.9178969462214742,-0.5001770335957456,1962,0
HND,HONDURAS,-0.6000097509637967,-0.6215088248815464,1962,0
HTI,HAITI,-0.4677458547917724,-0.37283263432814484,1962,0
HUN,HUNGARY,0.4209725556345356,2.4572838679549616,1962,3
IDN,INDONESIA,0.00010706342840888943,0.917032947688424,1962,1
IND,INDIA,-0.26868933210887935,0.7268967085342946,1962,1
IRL,IRELAND,-1.2174084785658184,0.07721256656898999,1962,0
IRN,IRAN (ISLAMIC REPUBLIC OF),-1.0469888709036483,0.15613941380605606,1962,0
IRQ,IRAQ,0.29620812426899135,0.9418326977608982,1962,1
ISL,ICELAND,-0.9742109288873725,-0.1927749917119946,1962,0
ISR,ISRAEL,-0.7835931119930177,-0.2104998797049607,1962,0
ITA,ITALY,-1.1818137821266066,-0.7646111965751404,1962,0
JAM,JAMAICA,1.9537378542733843,-1.2429734737035836,1962,2
JOR,JORDAN,-0.26033297588234966,0.2907757916793217,1962,1
JPN,JAPAN,-1.2705008028945572,-0.2871937664184407,1962,0
KHM,CAMBODIA,0.07300264966901858,0.6558823802902665,1962,1
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,-0.7217614157107015,0.099553228812666,1962,0
LBN,LEBANON,-0.02792920740491128,0.6316455720799734,1962,1
LBR,LIBERIA,-0.9398807115019173,0.3497966409250106,1962,0
LBY,LIBYAN ARAB JAMAHIRIYA,0.24038478299847996,0.4768703797343092,1962,1
LKA,SRI LANKA,-0.31554266748566795,0.7355717182565379,1962,1
LUX,LUXEMBOURG,-0.7828374353120907,-1.276510769588191,1962,0
MAR,MOROCCO,0.40184876985649076,0.94413202772121,1962,1
MDG,MADAGASCAR,1.0198092898928726,-0.22910852207627347,1962,2
MEX,MEXICO,-0.8421329151764707,0.01877907934432845,1962,0
MLI,MALI,1.2416671768683227,0.23823921685401833,1962,2
MMR,MYANMAR,-0.30509907663196356,0.7881920623063132,1962,1
MNG,MONGOLIA,1.9130423017493166,-0.021304592718383347,1962,2
MRT,MAURITANIA,1.837579544074328,-0.9979317303081753,1962,2
MYS,MALAYSIA,-1.1112811580216608,0.2543051062035364,1962,0
NER,NIGER,1.0711703163897512,-0.250423476123369,1962,2
NGA,NIGERIA,0.7945470504538471,0.09843104436493835,1962,2
NIC,NICARAGUA,-0.4708780555785331,-1.0641212277930867,1962,0
NLD,NETHERLANDS,-1.008553651799735,-1.088088027958001,1962,0
NOR,NORWAY,-1.219321773696254,0.20701358412885829,1962,0
NPL,NEPAL,0.08152875097886464,0.6666587712502805,1962,1
NZL,NEW ZEALAND,-1.2613455082185971,-0.6623551995884254,1962,0
PAK,PAKISTAN,-1.0594007312729066,0.2439170995118221,1962,0
PAN,PANAMA,-1.0703826349395353,-0.27676173800988985,1962,0
PER,PERU,-1.0792512474646503,-0.5146203396685499,1962,0
PHL,PHILIPPINES,-0.9668563884437025,0.12090235748902389,1962,0
POL,POLAND,0.4209725556345356,2.4572838679549616,1962,3
PRT,PORTUGAL,0.29083640861454935,-1.6699903973078445,1962,0
PRY,PARAGUAY,-1.139858714182719,-0.4485512348283956,1962,0
ROU,ROMANIA,0.4209725556345356,2.4572838679549616,1962,3
RWA,RWANDA,2.0991808549416113,-1.3262572583211825,1962,2
SAU,SAUDI ARABIA,0.4109861006009687,0.5732876249242173,1962,1
SDN,SUDAN,0.08425570047813224,0.7070110341170164,1962,1
SEN,SENEGAL,0.7280764404904397,0.015220519332584632,1962,2
SLE,SIERRA LEONE,1.5021929976876793,-0.8032842000109354,1962,2
SLV,EL SALVADOR,-0.7949509574501837,-0.7929536052095598,1962,0
SOM,SOMALIA,1.0121740847712886,0.1532260572250275,1962,2
SUN,USSR,0.4037011897695955,2.4611147868836163,1962,3
SWE,SWEDEN,-1.0008966727323723,0.16871150803870683,1962,0
SYR,SYRIAN ARAB REPUBLIC,1.7488550955112072,-0.6087071760295689,1962,2
TCD,CHAD,0.9187239003827001,-0.20868660383720347,1962,2
TGO,TOGO,1.0030757599930737,0.059836653877247556,1962,2
THA,THAILAND,-1.1549133527618205,-0.07884831041095881,1962,0
TTO,TRINIDAD AND TOBAGO,1.9959957172505878,-1.2885444865670739,1962,2
TUN,TUNISIA,-0.4358792011430799,0.5245989282923242,1962,1
TUR,TURKEY,-1.116385913639452,-0.45270313986934196,1962,0
UGA,UGANDA,2.0865657209106545,-1.325862686524272,1962,2
UKR,UKRAINE,0.4037011897695955,2.4611147868836163,1962,3
URY,URUGUAY,-1.0829921867069852,-0.328159871444861,1962,0
USA,UNITED STATES,-1.0912415556520845,-0.8922529537421975,1962,0
VEN,VENEZUELA,-1.012616426996238,0.08235419233557101,1962,0
YEM,YEMEN,0.4151875934161447,0.6983487798665097,1962,1
YUG,YUGOSLAVIA,0.0889162340576034,1.1450776443237232,1962,1
ZAF,SOUTH AFRICA,0.10496817607553181,-1.8075340703185416,1962,0
AFG,AFGHANISTAN,0.7365957686103353,0.02523395526994254,1963,0
ALB,ALBANIA,2.320176016657679,0.7960403117041638,1963,2
ARG,ARGENTINA,-0.2907163065843327,-1.1354556491644021,1963,1
AUS,AUSTRALIA,-1.1133561734343014,-0.6435496134804056,1963,1
AUT,AUSTRIA,-0.2626504506660901,-1.2116711203610142,1963,1
BDI,BURUNDI,-0.9298576362891784,2.032207133482213,1963,3
BEL,BELGIUM,-1.2996352548012846,-0.02239477793491806,1963,1
BEN,BENIN,-0.29631143400312543,0.44729584410078027,1963,0
BFA,BURKINA FASO,-0.3339491015709066,0.6822662254270869,1963,0
BGR,BULGARIA,2.4730582621539217,0.8636653541147673,1963,2
BLR,BELARUS,2.4700688289360357,0.8885903175353748,1963,2
BOL,BOLIVIA,-0.0704515544462466,-0.6752474723511988,1963,1
BRA,BRAZIL,-0.36292799672950943,-1.0782040974288714,1963,1
CAF,CENTRAL AFRICAN REPUBLIC,-0.18321999755613724,0.28300425705983306,1963,0
CAN,CANADA,-0.7604895927768923,-1.150508488671951,1963,1
CHL,CHILE,-0.28067031220322536,-1.043038173746736,1963,1
CHN,CHINA,-0.4886654334552138,-0.5420412999067792,1963,1
CIV,IVORY COAST,-0.1498242492495464,0.15820299289237588,1963,0
CMR,CAMEROON,-0.36630781251677574,0.47847161268703203,1963,0
COD,ZAIRE,-0.13420073082875345,0.47208326967310205,1963,0
COG,CONGO,-0.16692106600069906,0.8297224145412283,1963,0
COL,COLOMBIA,-0.4019553909360539,-1.0058977039127952,1963,1
CRI,COSTA RICA,-0.44243096886543987,-0.7267360993689898,1963,1
CSK,CZECHOSLOVAKIA,2.427034659346641,0.8848135763828248,1963,2
CUB,CUBA,1.7757531758432419,0.31609875978243124,1963,2
CYP,CYPRUS,0.21092462471363027,-0.1599214974642955,1963,0
DNK,DENMARK,-0.049702824913353545,-1.339980207770717,1963,1
DOM,DOMINICAN REPUBLIC,-0.982788714394907,-0.519681461653777,1963,1
DZA,ALGERIA,-0.8518778884427044,2.2020285738965413,1963,3
EAT,TANGANYIKA,-0.707819569413797,1.717636052113783,1963,3
EAZ,ZANZIBAR,-1.4024413059829322,2.5647449417890793,1963,3
ECU,ECUADOR,-0.15748525406363043,-0.9286123274284956,1963,1
EGY,EGYPT,0.8452303365881633,0.16453798029598232,1963,0
ESP,SPAIN,-1.7851368228393751,0.5648688521280741,1963,3
ETH,ETHIOPIA,0.6191525128356715,-0.3417414887811081,1963,0
FIN,FINLAND,0.05689186974586058,-0.6741175773103211,1963,1
FRA,FRANCE,-1.2547070117592618,0.960014297273695,1963,3
GAB,GABON,-0.2335247309409811,0.8711762666045303,1963,0
GBR,UNITED KINGDOM,-1.4901534734757258,-0.23896754766457806,1963,1
GHA,GHANA,0.8634594071268221,-0.2334192771503315,1963,0
GIN,GUINEA,1.0134735619521262,-0.0199641272871983,1963,0
GRC,GREECE,-0.7424301481253542,-1.0564860315699942,1963,1
GTM,GUATEMALA,-0.5152772989735922,-0.8012162573044602,1963,1
HND,HONDURAS,-0.8256735482232318,-0.2959341661340044,1963,1
HTI,HAITI,-0.363486556672433,-0.12200157962941675,1963,0
HUN,HUNGARY,2.4700688289360353,0.888590317535375,1963,2
IDN,INDONESIA,0.8671680835212598,-0.32870687058459314,1963,0
IND,INDIA,0.6633832746879886,-0.619820375641326,1963,0
IRL,IRELAND,-0.07212743231098495,-1.280620980712225,1963,1
IRN,IRAN (ISLAMIC REPUBLIC OF),0.15898156656370319,-1.1573578461435345,1963,1
IRQ,IRAQ,0.8615879444238068,0.1069240224763275,1963,0
ISL,ICELAND,-0.27379530080880726,-0.9013229819664033,1963,1
ISR,ISRAEL,-0.20150756489962043,-0.9626371156284681,1963,1
ITA,ITALY,-0.9000443665345765,-1.0313528123448341,1963,1
JAM,JAMAICA,-1.0241244148034423,1.716611920259329,1963,3
JOR,JORDAN,0.4065619028435974,-0.08745253015528143,1963,0
JPN,JAPAN,-0.41260858834637343,-1.2677962041542317,1963,1
KEN,KENYA,-1.4106780017129794,2.435797145018488,1963,3
KHM,CAMBODIA,0.6141437419324389,-0.24595094926557212,1963,0
KWT,KUWAIT,-1.0890398012349196,2.256148203565859,1963,3
LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,0.13152528539052896,-0.5758382580180149,1963,1
LBN,LEBANON,0.579087891417474,-0.39188395480676325,1963,0
LBR,LIBERIA,0.33945532116175103,-1.094665912044901,1963,1
LBY,LIBYAN ARAB JAMAHIRIYA,0.4663679594250659,-0.1981872530183135,1963,0
LKA,SRI LANKA,0.659553530204502,-0.6076970677868179,1963,0
LUX,LUXEMBOURG,-1.2520434843071357,-0.6603308878641265,1963,1
MAR,MOROCCO,0.8874437483448788,0.1296974853717411,1963,0
MDG,MADAGASCAR,0.04274889125670656,0.3528566444214076,1963,0
MEX,MEXICO,0.04184601816340587,-0.932496531191733,1963,1
MLI,MALI,0.49076477976946725,0.7958389454825444,1963,0
MMR,MYANMAR,0.6858353521275146,-0.5626150092572563,1963,0
MNG,MONGOLIA,0.7989904249187966,2.1319337968831245,1963,3
MRT,MAURITANIA,-0.7679372163481011,1.422503680180511,1963,3
MYS,MALAYSIA,0.24481587199115037,-1.210719785510667,1963,1
NER,NIGER,-0.07262512113266725,0.3659769336055945,1963,0
NGA,NIGERIA,0.294403758570594,-0.03689285121016441,1963,0
NIC,NICARAGUA,-1.084719550269768,-0.2635964631712728,1963,1
NLD,NETHERLANDS,-1.126430807133106,-0.8844958141506246,1963,1
NOR,NORWAY,0.07290065170032363,-1.3697673364990877,1963,1
NPL,NEPAL,0.6019874279428356,-0.15864579937983334,1963,0
NZL,NEW ZEALAND,-0.7192345154056514,-1.151284324517528,1963,1
PAK,PAKISTAN,0.22697067324193956,-1.0719692508978158,1963,1
PAN,PANAMA,-0.24655865601240187,-1.0183193912302264,1963,1
PER,PERU,-0.52918803934258,-0.789189990372438,1963,1
PHL,PHILIPPINES,0.1185410044942907,-1.0548032093427184,1963,1
POL,POLAND,2.4700688289360353,0.888590317535375,1963,2
PRT,PORTUGAL,-1.8546497286033758,1.3697655667247253,1963,3
PRY,PARAGUAY,-0.5420299886949852,-0.9286580933020684,1963,1
ROU,ROMANIA,2.4382927434560027,0.8459978857552279,1963,2
RWA,RWANDA,-1.1970681987554201,2.0149911841346686,1963,3
SAU,SAUDI ARABIA,0.47785693028084913,0.3151575639324006,1963,0
SDN,SUDAN,0.6358422380786117,-0.08825561283851883,1963,0
SEN,SENEGAL,0.13556492632899994,-0.0848375060994878,1963,0
SLE,SIERRA LEONE,-0.6147286272685424,0.9490918490721865,1963,0
SLV,EL SALVADOR,-1.0108391207166307,-0.5944180671046962,1963,1
SOM,SOMALIA,0.22017397371149736,0.29180023111052067,1963,0
SUN,USSR,2.4730582621539217,0.8636653541147672,1963,2
SWE,SWEDEN,0.06462349194419698,-1.241515407618754,1963,1
SYR,SYRIAN ARAB REPUBLIC,-0.30125769146958986,1.510866846675363,1963,3
TCD,CHAD,-0.011147210280737247,0.18749824692511632,1963,0
TGO,TOGO,0.16156394019403136,0.24244975880393896,1963,0
THA,THAILAND,-0.11502294717807965,-1.1209199863382806,1963,1
TTO,TRINIDAD AND TOBAGO,-1.0527764799227224,1.7561721734292808,1963,3
TUN,TUNISIA,0.5877606790240485,-0.5718152276664601,1963,0
TUR,TURKEY,-0.5764054325736521,-1.1469581930626136,1963,1
UGA,UGANDA,-1.0389330931620842,1.9985014897831848,1963,3
UKR,UKRAINE,2.4730582621539217,0.8636653541147672,1963,2
URY,URUGUAY,-0.28172900343108875,-0.9715346569827776,1963,1
USA,UNITED STATES,-1.0823314554771322,-0.7551267203066074,1963,1
VEN,VENEZUELA,0.10333118460882652,-1.0620910338273153,1963,1
YEM,YEMEN,0.6507596393528243,0.37351124318385126,1963,0
YUG,YUGOSLAVIA,1.0523622994739235,-0.11274132724060992,1963,0
ZAF,SOUTH AFRICA,-1.9226419079657282,1.2847704838811995,1963,3
AFG,AFGHANISTAN,0.6028471081568499,0.5410151439822253,1965,3
ALB,ALBANIA,0.5599087416841169,2.2101758983261584,1965,2
ARG,ARGENTINA,0.5646020377333807,-0.8242947241419677,1965,1
AUS,AUSTRALIA,-0.2571190299077726,-1.4352067419069339,1965,1
AUT,AUSTRIA,0.5485424741730482,-1.1237882926249216,1965,1
BDI,BURUNDI,-1.3866552177922107,0.5964299038873336,1965,0
BEL,BELGIUM,-0.6053700876689821,-1.131783898004435,1965,1
BEN,BENIN,0.18622382357029757,-0.17662922522117133,1965,3
BFA,BURKINA FASO,0.047532776640656325,-0.04586234748178986,1965,3
BGR,BULGARIA,0.850626074968224,2.39001117024878,1965,2
BLR,BELARUS,0.8308616675853219,2.405885395462102,1965,2
BOL,BOLIVIA,0.35554031891587234,-0.7225200829826401,1965,1
BRA,BRAZIL,0.5549207168322254,-0.9375043089235411,1965,1
CAF,CENTRAL AFRICAN REPUBLIC,0.36472897922612846,-0.11531365506843684,1965,3
CAN,CANADA,0.2627237753197997,-1.515870811524734,1965,1
CHL,CHILE,0.593957531933837,-0.7819476310194298,1965,1
CHN,CHINA,0.2263036784517495,-0.7824017620021839,1965,1
CIV,IVORY COAST,0.5129613200827878,-0.20970799839913984,1965,3
CMR,CAMEROON,0.1986246977560622,-0.12236879022105844,1965,3
COD,ZAIRE,0.314126991250203,0.03010716475631866,1965,3
COG,CONGO,-0.058463808057116734,0.4799816167149229,1965,3
COL,COLOMBIA,0.41207802363616375,-0.8421668555156374,1965,1
CRI,COSTA RICA,0.25060753122255125,-0.8852266558223311,1965,1
CSK,CZECHOSLOVAKIA,0.8070675631294187,2.369708113716703,1965,2
CUB,CUBA,0.7872746166353619,2.0308399195729088,1965,2
CYP,CYPRUS,0.7196501697786264,-0.04879520337501159,1965,3
DNK,DENMARK,0.7199441799415665,-1.0571722180563274,1965,1
DOM,DOMINICAN REPUBLIC,-0.1662329788380672,-0.9435544357269953,1965,1
DZA,ALGERIA,-1.3788203598576356,0.8868417721093853,1965,0
EAT,TANGANYIKA,-1.4085117513399255,0.3432374221187154,1965,0
EAZ,ZANZIBAR,-2.799902512458482,0.5080621069595167,1965,0
ECU,ECUADOR,0.12320768617472068,-0.5950271897816619,1965,1
EGY,EGYPT,0.5625990331059392,0.7717318190733743,1965,3
ESP,SPAIN,-1.2758087919656216,-1.0999370754293314,1965,1
ETH,ETHIOPIA,0.8313355033186379,0.28552131758314026,1965,3
FIN,FINLAND,0.4959037851934019,-0.64569793728111,1965,1
FRA,FRANCE,-1.5641153198600217,-0.2169356513688483,1965,0
GAB,GABON,-0.1299802677115869,0.2555549663425897,1965,3
GBR,UNITED KINGDOM,-0.7632961372793513,-1.4567265123939317,1965,1
GHA,GHANA,0.8508923611697377,0.4853733331833877,1965,3
GIN,GUINEA,0.7610577327059178,0.8291232449327586,1965,3
GMB,GAMBIA,-2.7882778909795842,0.48304948189949715,1965,0
GRC,GREECE,0.2705672734213676,-1.122176981292556,1965,1
GTM,GUATEMALA,0.271193859559723,-0.9984778300638356,1965,1
HND,HONDURAS,-0.5097219201665184,-0.7722391795122868,1965,1
HTI,HAITI,-0.12249989832013634,-0.20081021784628436,1965,3
HUN,HUNGARY,0.8308616675853219,2.405885395462102,1965,2
IDN,INDONESIA,0.3369333680083837,0.3397741792706344,1965,3
IND,INDIA,0.9780084511717513,0.08761937290608222,1965,3
IRL,IRELAND,0.676931622781923,-1.1204804940774642,1965,1
